frame,behavior
82465,0
82466,0
82467,0
82468,0
82469,0
82470,0
82471,0
82472,0
82473,0
82474,0
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,0
82516,0
82517,0
82518,0
82519,0
82520,0
82521,0
82522,0
82523,0
82524,0
82525,0
82526,0
82527,0
82528,0
82529,0
82530,0
82531,0
82532,0
82533,0
82534,0
82535,0
82536,0
82537,0
82538,0
82539,0
82540,0
82541,0
82542,0
82543,1
82544,1
82545,1
82546,1
82547,1
82548,1
82549,1
82550,1
82551,1
82552,1
82553,1
82554,1
82555,1
82556,1
82557,1
82558,1
82559,1
82560,1
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,0
82584,0
82585,0
82586,0
82587,0
82588,0
82589,0
82590,0
82591,2
82592,2
82593,2
82594,2
82595,2
82596,2
82597,2
82598,2
82599,2
82600,2
82601,2
82602,2
82603,3
82604,3
82605,3
82606,3
82607,3
82608,3
82609,3
82610,3
82611,3
82612,3
82613,3
82614,3
82615,3
82616,3
82617,3
82618,3
82619,3
82620,3
82621,3
82622,3
82623,3
82624,3
82625,3
82626,3
82627,3
82628,3
82629,3
82630,3
82631,3
82632,3
82633,3
82634,3
82635,3
82636,3
82637,3
82638,3
82639,3
82640,3
82641,3
82642,3
82643,3
82644,3
82645,3
82646,3
82647,3
82648,3
82649,3
82650,3
82651,3
82652,3
82653,3
82654,3
82655,3
82656,3
82657,3
82658,3
82659,3
82660,3
82661,3
82662,3
82663,3
82664,3
82665,3
82666,3
82667,3
82668,3
82669,3
82670,3
82671,3
82672,3
82673,3
82674,3
82675,3
82676,3
82677,3
82678,3
82679,3
82680,3
82681,3
82682,3
82683,3
82684,3
82685,3
82686,3
82687,3
82688,3
82689,3
82690,3
82691,3
82692,3
82693,3
82694,3
82695,3
82696,3
82697,3
82698,3
82699,3
82700,3
82701,3
82702,3
82703,3
82704,3
82705,3
82706,3
82707,3
82708,3
82709,3
82710,3
82711,3
82712,3
82713,3
82714,3
82715,3
82716,3
82717,3
82718,3
82719,3
82720,3
82721,3
82722,3
82723,3
82724,3
82725,3
82726,3
82727,3
82728,3
82729,3
82730,3
82731,3
82732,3
82733,3
82734,3
82735,3
82736,3
82737,3
82738,3
82739,3
82740,3
82741,3
82742,3
82743,3
82744,3
82745,3
82746,3
82747,3
82748,3
82749,3
82750,3
82751,3
82752,3
82753,3
82754,3
82755,3
82756,3
82757,3
82758,3
82759,3
82760,3
82761,3
82762,3
82763,3
82764,3
82765,3
82766,3
82767,3
82768,3
82769,3
82770,3
82771,3
82772,3
82773,3
82774,3
82775,3
82776,3
82777,3
82778,3
82779,3
82780,3
82781,3
82782,3
82783,3
82784,3
82785,3
82786,3
82787,3
82788,3
82789,3
82790,3
82791,3
82792,3
82793,3
82794,3
82795,3
82796,3
82797,3
82798,3
82799,3
82800,3
82801,2
82802,2
82803,2
82804,2
82805,2
82806,2
82807,2
82808,2
82809,2
82810,2
82811,2
82812,2
82813,3
82814,3
82815,3
82816,3
82817,3
82818,3
82819,3
82820,3
82821,3
82822,3
82823,3
82824,3
82825,3
82826,3
82827,3
82828,3
82829,3
82830,3
82831,3
82832,3
82833,3
82834,3
82835,3
82836,3
82837,3
82838,3
82839,3
82840,3
82841,3
82842,3
82843,3
82844,3
82845,3
82846,3
82847,3
82848,3
82849,3
82850,3
82851,3
82852,3
82853,3
82854,3
82855,3
82856,3
82857,3
82858,3
82859,3
82860,3
82861,3
82862,3
82863,3
82864,3
82865,3
82866,3
82867,3
82868,3
82869,3
82870,3
82871,3
82872,3
82873,2
82874,2
82875,2
82876,2
82877,2
82878,2
82879,2
82880,2
82881,2
82882,2
82883,2
82884,2
82885,2
82886,2
82887,2
82888,2
82889,2
82890,2
82891,2
82892,2
82893,2
82894,2
82895,2
82896,2
82897,2
82898,2
82899,2
82900,2
82901,2
82902,2
82903,2
82904,2
82905,2
82906,2
82907,2
82908,2
82909,2
82910,2
82911,2
82912,2
82913,2
82914,2
82915,3
82916,3
82917,3
82918,3
82919,3
82920,3
82921,3
82922,3
82923,3
82924,3
82925,3
82926,3
82927,2
82928,2
82929,2
82930,2
82931,2
82932,2
82933,2
82934,2
82935,2
82936,2
82937,2
82938,2
82939,2
82940,2
82941,2
82942,2
82943,2
82944,2
82945,2
82946,2
82947,2
82948,2
82949,2
82950,2
82951,2
82952,2
82953,2
82954,2
82955,2
82956,2
82957,1
82958,1
82959,1
82960,1
82961,1
82962,1
82963,1
82964,1
82965,1
82966,1
82967,1
82968,1
82969,1
82970,1
82971,1
82972,1
82973,1
82974,1
82975,1
82976,1
82977,1
82978,1
82979,1
82980,1
82981,2
82982,2
82983,2
82984,2
82985,2
82986,2
82987,2
82988,2
82989,2
82990,2
82991,2
82992,2
82993,2
82994,2
82995,2
82996,2
82997,2
82998,2
82999,2
83000,2
83001,2
83002,2
83003,2
83004,2
83005,2
83006,2
83007,2
83008,2
83009,2
83010,2
83011,2
83012,2
83013,2
83014,2
83015,2
83016,2
83017,2
83018,2
83019,2
83020,2
83021,2
83022,2
83023,2
83024,2
83025,2
83026,2
83027,2
83028,2
83029,2
83030,2
83031,2
83032,2
83033,2
83034,2
83035,2
83036,2
83037,2
83038,2
83039,2
83040,2
83041,2
83042,2
83043,2
83044,2
83045,2
83046,2
83047,3
83048,3
83049,3
83050,3
83051,3
83052,3
83053,3
83054,3
83055,3
83056,3
83057,3
83058,3
83059,3
83060,3
83061,3
83062,3
83063,3
83064,3
83065,3
83066,3
83067,3
83068,3
83069,3
83070,3
83071,3
83072,3
83073,3
83074,3
83075,3
83076,3
83077,2
83078,2
83079,2
83080,2
83081,2
83082,2
83083,2
83084,2
83085,2
83086,2
83087,2
83088,2
83089,2
83090,2
83091,2
83092,2
83093,2
83094,2
83095,3
83096,3
83097,3
83098,3
83099,3
83100,3
83101,3
83102,3
83103,3
83104,3
83105,3
83106,3
83107,2
83108,2
83109,2
83110,2
83111,2
83112,2
83113,2
83114,2
83115,2
83116,2
83117,2
83118,2
83119,2
83120,2
83121,2
83122,2
83123,2
83124,2
83125,2
83126,2
83127,2
83128,2
83129,2
83130,2
83131,2
83132,2
83133,2
83134,2
83135,2
83136,2
83137,2
83138,2
83139,2
83140,2
83141,2
83142,2
83143,2
83144,2
83145,2
83146,2
83147,2
83148,2
83149,2
83150,2
83151,2
83152,2
83153,2
83154,2
83155,2
83156,2
83157,2
83158,2
83159,2
83160,2
83161,2
83162,2
83163,2
83164,2
83165,2
83166,2
83167,2
83168,2
83169,2
83170,2
83171,2
83172,2
83173,2
83174,2
83175,2
83176,2
83177,2
83178,2
83179,2
83180,2
83181,2
83182,2
83183,2
83184,2
83185,2
83186,2
83187,2
83188,2
83189,2
83190,2
83191,2
83192,2
83193,2
83194,2
83195,2
83196,2
83197,2
83198,2
83199,2
83200,2
83201,2
83202,2
83203,2
83204,2
83205,2
83206,2
83207,2
83208,2
83209,2
83210,2
83211,2
83212,2
83213,2
83214,2
83215,2
83216,2
83217,2
83218,2
83219,2
83220,2
83221,2
83222,2
83223,2
83224,2
83225,2
83226,2
83227,2
83228,2
83229,2
83230,2
83231,2
83232,2
83233,2
83234,2
83235,2
83236,2
83237,2
83238,2
83239,2
83240,2
83241,2
83242,2
83243,2
83244,2
83245,2
83246,2
83247,2
83248,2
83249,2
83250,2
83251,2
83252,2
83253,2
83254,2
83255,2
83256,2
83257,3
83258,3
83259,3
83260,3
83261,3
83262,3
83263,3
83264,3
83265,3
83266,3
83267,3
83268,3
83269,3
83270,3
83271,3
83272,3
83273,3
83274,3
83275,3
83276,3
83277,3
83278,3
83279,3
83280,3
83281,3
83282,3
83283,3
83284,3
83285,3
83286,3
83287,3
83288,3
83289,3
83290,3
83291,3
83292,3
83293,3
83294,3
83295,3
83296,3
83297,3
83298,3
83299,3
83300,3
83301,3
83302,3
83303,3
83304,3
83305,3
83306,3
83307,3
83308,3
83309,3
83310,3
83311,3
83312,3
83313,3
83314,3
83315,3
83316,3
83317,3
83318,3
83319,3
83320,3
83321,3
83322,3
83323,3
83324,3
83325,3
83326,3
83327,3
83328,3
83329,3
83330,3
83331,3
83332,3
83333,3
83334,3
83335,3
83336,3
83337,3
83338,3
83339,3
83340,3
83341,3
83342,3
83343,3
83344,3
83345,3
83346,3
83347,3
83348,3
83349,3
83350,3
83351,3
83352,3
83353,2
83354,2
83355,2
83356,2
83357,2
83358,2
83359,2
83360,2
83361,2
83362,2
83363,2
83364,2
83365,2
83366,2
83367,2
83368,2
83369,2
83370,2
83371,2
83372,2
83373,2
83374,2
83375,2
83376,2
83377,0
83378,0
83379,0
83380,0
83381,0
83382,0
83383,0
83384,0
83385,0
83386,0
83387,0
83388,0
83389,0
83390,0
83391,0
83392,0
83393,0
83394,0
83395,0
83396,0
83397,0
83398,0
83399,0
83400,0
83401,0
83402,0
83403,0
83404,0
83405,0
83406,0
83407,2
83408,2
83409,2
83410,2
83411,2
83412,2
83413,2
83414,2
83415,2
83416,2
83417,2
83418,2
83419,2
83420,2
83421,2
83422,2
83423,2
83424,2
83425,2
83426,2
83427,2
83428,2
83429,2
83430,2
83431,2
83432,2
83433,2
83434,2
83435,2
83436,2
83437,3
83438,3
83439,3
83440,3
83441,3
83442,3
83443,3
83444,3
83445,3
83446,3
83447,3
83448,3
83449,2
83450,2
83451,2
83452,2
83453,2
83454,2
83455,2
83456,2
83457,2
83458,2
83459,2
83460,2
83461,2
83462,2
83463,2
83464,2
83465,2
83466,2
83467,2
83468,2
83469,2
83470,2
83471,2
83472,2
83473,2
83474,2
83475,2
83476,2
83477,2
83478,2
83479,2
83480,2
83481,2
83482,2
83483,2
83484,2
83485,2
83486,2
83487,2
83488,2
83489,2
83490,2
83491,2
83492,2
83493,2
83494,2
83495,2
83496,2
83497,2
83498,2
83499,2
83500,2
83501,2
83502,2
83503,3
83504,3
83505,3
83506,3
83507,3
83508,3
83509,3
83510,3
83511,3
83512,3
83513,3
83514,3
83515,3
83516,3
83517,3
83518,3
83519,3
83520,3
83521,3
83522,3
83523,3
83524,3
83525,3
83526,3
83527,2
83528,2
83529,2
83530,2
83531,2
83532,2
83533,2
83534,2
83535,2
83536,2
83537,2
83538,2
83539,1
83540,1
83541,1
83542,1
83543,1
83544,1
83545,1
83546,1
83547,1
83548,1
83549,1
83550,1
83551,1
83552,1
83553,1
83554,1
83555,1
83556,1
83557,1
83558,1
83559,1
83560,1
83561,1
83562,1
83563,1
83564,1
83565,1
83566,1
83567,1
83568,1
83569,0
83570,0
83571,0
83572,0
83573,0
83574,0
83575,0
83576,0
83577,0
83578,0
83579,0
83580,0
83581,0
83582,0
83583,0
83584,0
83585,0
83586,0
83587,0
83588,0
83589,0
83590,0
83591,0
83592,0
83593,1
83594,1
83595,1
83596,1
83597,1
83598,1
83599,1
83600,1
83601,1
83602,1
83603,1
83604,1
83605,1
83606,1
83607,1
83608,1
83609,1
83610,1
83611,1
83612,1
83613,1
83614,1
83615,1
83616,1
83617,1
83618,1
83619,1
83620,1
83621,1
83622,1
83623,1
83624,1
83625,1
83626,1
83627,1
83628,1
83629,1
83630,1
83631,1
83632,1
83633,1
83634,1
83635,0
83636,0
83637,0
83638,0
83639,0
83640,0
83641,0
83642,0
83643,0
83644,0
83645,0
83646,0
83647,2
83648,2
83649,2
83650,2
83651,2
83652,2
83653,2
83654,2
83655,2
83656,2
83657,2
83658,2
83659,2
83660,2
83661,2
83662,2
83663,2
83664,2
83665,2
83666,2
83667,2
83668,2
83669,2
83670,2
83671,2
83672,2
83673,2
83674,2
83675,2
83676,2
83677,3
83678,3
83679,3
83680,3
83681,3
83682,3
83683,3
83684,3
83685,3
83686,3
83687,3
83688,3
83689,2
83690,2
83691,2
83692,2
83693,2
83694,2
83695,2
83696,2
83697,2
83698,2
83699,2
83700,2
83701,2
83702,2
83703,2
83704,2
83705,2
83706,2
83707,3
83708,3
83709,3
83710,3
83711,3
83712,3
83713,3
83714,3
83715,3
83716,3
83717,3
83718,3
83719,3
83720,3
83721,3
83722,3
83723,3
83724,3
83725,2
83726,2
83727,2
83728,2
83729,2
83730,2
83731,2
83732,2
83733,2
83734,2
83735,2
83736,2
83737,2
83738,2
83739,2
83740,2
83741,2
83742,2
83743,2
83744,2
83745,2
83746,2
83747,2
83748,2
83749,2
83750,2
83751,2
83752,2
83753,2
83754,2
83755,2
83756,2
83757,2
83758,2
83759,2
83760,2
83761,2
83762,2
83763,2
83764,2
83765,2
83766,2
83767,2
83768,2
83769,2
83770,2
83771,2
83772,2
83773,2
83774,2
83775,2
83776,2
83777,2
83778,2
83779,2
83780,2
83781,2
83782,2
83783,2
83784,2
83785,2
83786,2
83787,2
83788,2
83789,2
83790,2
83791,2
83792,2
83793,2
83794,2
83795,2
83796,2
83797,2
83798,2
83799,2
83800,2
83801,2
83802,2
83803,2
83804,2
83805,2
83806,2
83807,2
83808,2
83809,2
83810,2
83811,2
83812,2
83813,2
83814,2
83815,2
83816,2
83817,2
83818,2
83819,2
83820,2
83821,2
83822,2
83823,2
83824,2
83825,2
83826,2
83827,2
83828,2
83829,2
83830,2
83831,2
83832,2
83833,2
83834,2
83835,2
83836,2
83837,2
83838,2
83839,2
83840,2
83841,2
83842,2
83843,2
83844,2
83845,2
83846,2
83847,2
83848,2
83849,2
83850,2
83851,2
83852,2
83853,2
83854,2
83855,2
83856,2
83857,2
83858,2
83859,2
83860,2
83861,2
83862,2
83863,2
83864,2
83865,2
83866,2
83867,2
83868,2
83869,2
83870,2
83871,2
83872,2
83873,2
83874,2
83875,2
83876,2
83877,2
83878,2
83879,2
83880,2
83881,2
83882,2
83883,2
83884,2
83885,2
83886,2
83887,2
83888,2
83889,2
83890,2
83891,2
83892,2
83893,2
83894,2
83895,2
83896,2
83897,2
83898,2
83899,2
83900,2
83901,2
83902,2
83903,2
83904,2
83905,2
83906,2
83907,2
83908,2
83909,2
83910,2
83911,3
83912,3
83913,3
83914,3
83915,3
83916,3
83917,3
83918,3
83919,3
83920,3
83921,3
83922,3
83923,3
83924,3
83925,3
83926,3
83927,3
83928,3
83929,0
83930,0
83931,0
83932,0
83933,0
83934,0
83935,0
83936,0
83937,0
83938,0
83939,0
83940,0
83941,0
83942,0
83943,0
83944,0
83945,0
83946,0
83947,1
83948,1
83949,1
83950,1
83951,1
83952,1
83953,1
83954,1
83955,1
83956,1
83957,1
83958,1
83959,1
83960,1
83961,1
83962,1
83963,1
83964,1
83965,1
83966,1
83967,1
83968,1
83969,1
83970,1
83971,1
83972,1
83973,1
83974,1
83975,1
83976,1
83977,1
83978,1
83979,1
83980,1
83981,1
83982,1
83983,1
83984,1
83985,1
83986,1
83987,1
83988,1
83989,1
83990,1
83991,1
83992,1
83993,1
83994,1
83995,1
83996,1
83997,1
83998,1
83999,1
84000,1
84001,3
84002,3
84003,3
84004,3
84005,3
84006,3
84007,3
84008,3
84009,3
84010,3
84011,3
84012,3
84013,2
84014,2
84015,2
84016,2
84017,2
84018,2
84019,2
84020,2
84021,2
84022,2
84023,2
84024,2
84025,2
84026,2
84027,2
84028,2
84029,2
84030,2
84031,2
84032,2
84033,2
84034,2
84035,2
84036,2
84037,2
84038,2
84039,2
84040,2
84041,2
84042,2
84043,2
84044,2
84045,2
84046,2
84047,2
84048,2
84049,2
84050,2
84051,2
84052,2
84053,2
84054,2
84055,2
84056,2
84057,2
84058,2
84059,2
84060,2
84061,2
84062,2
84063,2
84064,2
84065,2
84066,2
84067,2
84068,2
84069,2
84070,2
84071,2
84072,2
84073,2
84074,2
84075,2
84076,2
84077,2
84078,2
84079,2
84080,2
84081,2
84082,2
84083,2
84084,2
84085,2
84086,2
84087,2
84088,2
84089,2
84090,2
84091,2
84092,2
84093,2
84094,2
84095,2
84096,2
84097,2
84098,2
84099,2
84100,2
84101,2
84102,2
84103,2
84104,2
84105,2
84106,2
84107,2
84108,2
84109,2
84110,2
84111,2
84112,2
84113,2
84114,2
84115,2
84116,2
84117,2
84118,2
84119,2
84120,2
84121,2
84122,2
84123,2
84124,2
84125,2
84126,2
84127,2
84128,2
84129,2
84130,2
84131,2
84132,2
84133,2
84134,2
84135,2
84136,2
84137,2
84138,2
84139,2
84140,2
84141,2
84142,2
84143,2
84144,2
84145,2
84146,2
84147,2
84148,2
84149,2
84150,2
84151,2
84152,2
84153,2
84154,2
84155,2
84156,2
84157,2
84158,2
84159,2
84160,2
84161,2
84162,2
84163,2
84164,2
84165,2
84166,2
84167,2
84168,2
84169,2
84170,2
84171,2
84172,2
84173,2
84174,2
84175,2
84176,2
84177,2
84178,2
84179,2
84180,2
84181,2
84182,2
84183,2
84184,2
84185,2
84186,2
84187,2
84188,2
84189,2
84190,2
84191,2
84192,2
84193,2
84194,2
84195,2
84196,2
84197,2
84198,2
84199,2
84200,2
84201,2
84202,2
84203,2
84204,2
84205,2
84206,2
84207,2
84208,2
84209,2
84210,2
84211,3
84212,3
84213,3
84214,3
84215,3
84216,3
84217,3
84218,3
84219,3
84220,3
84221,3
84222,3
84223,2
84224,2
84225,2
84226,2
84227,2
84228,2
84229,2
84230,2
84231,2
84232,2
84233,2
84234,2
84235,2
84236,2
84237,2
84238,2
84239,2
84240,2
84241,2
84242,2
84243,2
84244,2
84245,2
84246,2
84247,2
84248,2
84249,2
84250,2
84251,2
84252,2
84253,2
84254,2
84255,2
84256,2
84257,2
84258,2
84259,2
84260,2
84261,2
84262,2
84263,2
84264,2
84265,2
84266,2
84267,2
84268,2
84269,2
84270,2
84271,2
84272,2
84273,2
84274,2
84275,2
84276,2
84277,2
84278,2
84279,2
84280,2
84281,2
84282,2
84283,2
84284,2
84285,2
84286,2
84287,2
84288,2
84289,2
84290,2
84291,2
84292,2
84293,2
84294,2
84295,2
84296,2
84297,2
84298,2
84299,2
84300,2
84301,2
84302,2
84303,2
84304,2
84305,2
84306,2
84307,2
84308,2
84309,2
84310,2
84311,2
84312,2
84313,2
84314,2
84315,2
84316,2
84317,2
84318,2
84319,2
84320,2
84321,2
84322,2
84323,2
84324,2
84325,2
84326,2
84327,2
84328,2
84329,2
84330,2
84331,2
84332,2
84333,2
84334,2
84335,2
84336,2
84337,2
84338,2
84339,2
84340,2
84341,2
84342,2
84343,1
84344,1
84345,1
84346,1
84347,1
84348,1
84349,1
84350,1
84351,1
84352,1
84353,1
84354,1
84355,3
84356,3
84357,3
84358,3
84359,3
84360,3
84361,3
84362,3
84363,3
84364,3
84365,3
84366,3
84367,3
84368,3
84369,3
84370,3
84371,3
84372,3
84373,3
84374,3
84375,3
84376,3
84377,3
84378,3
84379,3
84380,3
84381,3
84382,3
84383,3
84384,3
84385,3
84386,3
84387,3
84388,3
84389,3
84390,3
84391,3
84392,3
84393,3
84394,3
84395,3
84396,3
84397,1
84398,1
84399,1
84400,1
84401,1
84402,1
84403,1
84404,1
84405,1
84406,1
84407,1
84408,1
84409,1
84410,1
84411,1
84412,1
84413,1
84414,1
84415,1
84416,1
84417,1
84418,1
84419,1
84420,1
84421,1
84422,1
84423,1
84424,1
84425,1
84426,1
84427,1
84428,1
84429,1
84430,1
84431,1
84432,1
84433,1
84434,1
84435,1
84436,1
84437,1
84438,1
84439,1
84440,1
84441,1
84442,1
84443,1
84444,1
84445,1
84446,1
84447,1
84448,1
84449,1
84450,1
84451,1
84452,1
84453,1
84454,1
84455,1
84456,1
84457,1
84458,1
84459,1
84460,1
84461,1
84462,1
84463,1
84464,1
84465,1
84466,1
84467,1
84468,1
84469,0
84470,0
84471,0
84472,0
84473,0
84474,0
84475,0
84476,0
84477,0
84478,0
84479,0
84480,0
84481,3
84482,3
84483,3
84484,3
84485,3
84486,3
84487,3
84488,3
84489,3
84490,3
84491,3
84492,3
84493,3
84494,3
84495,3
84496,3
84497,3
84498,3
84499,3
84500,3
84501,3
84502,3
84503,3
84504,3
84505,3
84506,3
84507,3
84508,3
84509,3
84510,3
84511,3
84512,3
84513,3
84514,3
84515,3
84516,3
84517,3
84518,3
84519,3
84520,3
84521,3
84522,3
84523,3
84524,3
84525,3
84526,3
84527,3
84528,3
84529,3
84530,3
84531,3
84532,3
84533,3
84534,3
84535,3
84536,3
84537,3
84538,3
84539,3
84540,3
84541,2
84542,2
84543,2
84544,2
84545,2
84546,2
84547,2
84548,2
84549,2
84550,2
84551,2
84552,2
84553,2
84554,2
84555,2
84556,2
84557,2
84558,2
84559,2
84560,2
84561,2
84562,2
84563,2
84564,2
84565,3
84566,3
84567,3
84568,3
84569,3
84570,3
84571,3
84572,3
84573,3
84574,3
84575,3
84576,3
84577,3
84578,3
84579,3
84580,3
84581,3
84582,3
84583,3
84584,3
84585,3
84586,3
84587,3
84588,3
84589,3
84590,3
84591,3
84592,3
84593,3
84594,3
84595,3
84596,3
84597,3
84598,3
84599,3
84600,3
84601,3
84602,3
84603,3
84604,3
84605,3
84606,3
84607,3
84608,3
84609,3
84610,3
84611,3
84612,3
84613,3
84614,3
84615,3
84616,3
84617,3
84618,3
84619,3
84620,3
84621,3
84622,3
84623,3
84624,3
84625,3
84626,3
84627,3
84628,3
84629,3
84630,3
84631,3
84632,3
84633,3
84634,3
84635,3
84636,3
84637,0
84638,0
84639,0
84640,0
84641,0
84642,0
84643,0
84644,0
84645,0
84646,0
84647,0
84648,0
84649,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,1
84656,1
84657,1
84658,1
84659,1
84660,1
84661,1
84662,1
84663,1
84664,1
84665,1
84666,1
84667,1
84668,1
84669,1
84670,1
84671,1
84672,1
84673,0
84674,0
84675,0
84676,0
84677,0
84678,0
84679,0
84680,0
84681,0
84682,0
84683,0
84684,0
84685,0
84686,0
84687,0
84688,0
84689,0
84690,0
84691,1
84692,1
84693,1
84694,1
84695,1
84696,1
84697,1
84698,1
84699,1
84700,1
84701,1
84702,1
84703,1
84704,1
84705,1
84706,1
84707,1
84708,1
84709,1
84710,1
84711,1
84712,1
84713,1
84714,1
84715,1
84716,1
84717,1
84718,1
84719,1
84720,1
84721,1
84722,1
84723,1
84724,1
84725,1
84726,1
84727,1
84728,1
84729,1
84730,1
84731,1
84732,1
84733,1
84734,1
84735,1
84736,1
84737,1
84738,1
84739,1
84740,1
84741,1
84742,1
84743,1
84744,1
84745,1
84746,1
84747,1
84748,1
84749,1
84750,1
84751,1
84752,1
84753,1
84754,1
84755,1
84756,1
84757,1
84758,1
84759,1
84760,1
84761,1
84762,1
84763,1
84764,1
84765,1
84766,1
84767,1
84768,1
84769,1
84770,1
84771,1
84772,1
84773,1
84774,1
84775,1
84776,1
84777,1
84778,1
84779,1
84780,1
84781,1
84782,1
84783,1
84784,1
84785,1
84786,1
84787,1
84788,1
84789,1
84790,1
84791,1
84792,1
84793,1
84794,1
84795,1
84796,1
84797,1
84798,1
84799,1
84800,1
84801,1
84802,1
84803,1
84804,1
84805,1
84806,1
84807,1
84808,1
84809,1
84810,1
84811,1
84812,1
84813,1
84814,1
84815,1
84816,1
84817,1
84818,1
84819,1
84820,1
84821,1
84822,1
84823,1
84824,1
84825,1
84826,1
84827,1
84828,1
84829,1
84830,1
84831,1
84832,1
84833,1
84834,1
84835,1
84836,1
84837,1
84838,1
84839,1
84840,1
84841,1
84842,1
84843,1
84844,1
84845,1
84846,1
84847,1
84848,1
84849,1
84850,1
84851,1
84852,1
84853,1
84854,1
84855,1
84856,1
84857,1
84858,1
84859,1
84860,1
84861,1
84862,1
84863,1
84864,1
84865,0
84866,0
84867,0
84868,0
84869,0
84870,0
84871,0
84872,0
84873,0
84874,0
84875,0
84876,0
84877,0
84878,0
84879,0
84880,0
84881,0
84882,0
84883,0
84884,0
84885,0
84886,0
84887,0
84888,0
84889,0
84890,0
84891,0
84892,0
84893,0
84894,0
84895,0
84896,0
84897,0
84898,0
84899,0
84900,0
84901,0
84902,0
84903,0
84904,0
84905,0
84906,0
84907,0
84908,0
84909,0
84910,0
84911,0
84912,0
84913,0
84914,0
84915,0
84916,0
84917,0
84918,0
84919,0
84920,0
84921,0
84922,0
84923,0
84924,0
84925,0
84926,0
84927,0
84928,0
84929,0
84930,0
84931,0
84932,0
84933,0
84934,0
84935,0
84936,0
84937,0
84938,0
84939,0
84940,0
84941,0
84942,0
84943,0
84944,0
84945,0
84946,0
84947,0
84948,0
84949,0
84950,0
84951,0
84952,0
84953,0
84954,0
84955,0
84956,0
84957,0
84958,0
84959,0
84960,0
84961,0
84962,0
84963,0
84964,0
84965,0
84966,0
84967,0
84968,0
84969,0
84970,0
84971,0
84972,0
84973,0
84974,0
84975,0
84976,0
84977,0
84978,0
84979,0
84980,0
84981,0
84982,0
84983,0
84984,0
84985,0
84986,0
84987,0
84988,0
84989,0
84990,0
84991,0
84992,0
84993,0
84994,0
84995,0
84996,0
84997,0
84998,0
84999,0
85000,0
85001,0
85002,0
85003,0
85004,0
85005,0
85006,0
85007,0
85008,0
85009,0
85010,0
85011,0
85012,0
85013,0
85014,0
85015,0
85016,0
85017,0
85018,0
85019,0
85020,0
85021,0
85022,0
85023,0
85024,0
85025,0
85026,0
85027,0
85028,0
85029,0
85030,0
85031,0
85032,0
85033,0
85034,0
85035,0
85036,0
85037,0
85038,0
85039,0
85040,0
85041,0
85042,0
85043,0
85044,0
85045,0
85046,0
85047,0
85048,0
85049,0
85050,0
85051,0
85052,0
85053,0
85054,0
85055,0
85056,0
85057,0
85058,0
85059,0
85060,0
85061,0
85062,0
85063,1
85064,1
85065,1
85066,1
85067,1
85068,1
85069,1
85070,1
85071,1
85072,1
85073,1
85074,1
85075,1
85076,1
85077,1
85078,1
85079,1
85080,1
85081,1
85082,1
85083,1
85084,1
85085,1
85086,1
85087,1
85088,1
85089,1
85090,1
85091,1
85092,1
85093,1
85094,1
85095,1
85096,1
85097,1
85098,1
85099,1
85100,1
85101,1
85102,1
85103,1
85104,1
85105,1
85106,1
85107,1
85108,1
85109,1
85110,1
85111,1
85112,1
85113,1
85114,1
85115,1
85116,1
85117,1
85118,1
85119,1
85120,1
85121,1
85122,1
85123,1
85124,1
85125,1
85126,1
85127,1
85128,1
85129,3
85130,3
85131,3
85132,3
85133,3
85134,3
85135,3
85136,3
85137,3
85138,3
85139,3
85140,3
85141,3
85142,3
85143,3
85144,3
85145,3
85146,3
85147,3
85148,3
85149,3
85150,3
85151,3
85152,3
85153,3
85154,3
85155,3
85156,3
85157,3
85158,3
85159,3
85160,3
85161,3
85162,3
85163,3
85164,3
85165,3
85166,3
85167,3
85168,3
85169,3
85170,3
85171,0
85172,0
85173,0
85174,0
85175,0
85176,0
85177,0
85178,0
85179,0
85180,0
85181,0
85182,0
85183,0
85184,0
85185,0
85186,0
85187,0
85188,0
85189,1
85190,1
85191,1
85192,1
85193,1
85194,1
85195,1
85196,1
85197,1
85198,1
85199,1
85200,1
85201,1
85202,1
85203,1
85204,1
85205,1
85206,1
85207,1
85208,1
85209,1
85210,1
85211,1
85212,1
85213,1
85214,1
85215,1
85216,1
85217,1
85218,1
85219,1
85220,1
85221,1
85222,1
85223,1
85224,1
85225,1
85226,1
85227,1
85228,1
85229,1
85230,1
85231,5
85232,5
85233,5
85234,5
85235,5
85236,5
85237,5
85238,5
85239,5
85240,5
85241,5
85242,5
85243,5
85244,5
85245,5
85246,5
85247,5
85248,5
85249,5
85250,5
85251,5
85252,5
85253,5
85254,5
85255,5
85256,5
85257,5
85258,5
85259,5
85260,5
85261,5
85262,5
