frame,behavior
103344,0
103345,0
103346,0
103347,0
103348,0
103349,0
103350,0
103351,0
103352,0
103353,0
103354,0
103355,0
103356,0
103357,0
103358,0
103359,0
103360,0
103361,0
103362,0
103363,0
103364,0
103365,0
103366,0
103367,0
103368,0
103369,0
103370,0
103371,0
103372,0
103373,0
103374,0
103375,0
103376,0
103377,0
103378,0
103379,0
103380,0
103381,0
103382,0
103383,0
103384,0
103385,0
103386,0
103387,0
103388,0
103389,0
103390,0
103391,0
103392,0
103393,0
103394,0
103395,0
103396,0
103397,0
103398,0
103399,0
103400,0
103401,0
103402,0
103403,0
103404,0
103405,0
103406,0
103407,0
103408,0
103409,0
103410,0
103411,1
103412,1
103413,1
103414,1
103415,1
103416,1
103417,1
103418,1
103419,1
103420,1
103421,1
103422,1
103423,1
103424,1
103425,1
103426,1
103427,1
103428,1
103429,1
103430,1
103431,1
103432,1
103433,1
103434,1
103435,1
103436,1
103437,1
103438,1
103439,1
103440,1
103441,0
103442,0
103443,0
103444,0
103445,0
103446,0
103447,0
103448,0
103449,0
103450,0
103451,0
103452,0
103453,0
103454,0
103455,0
103456,0
103457,0
103458,0
103459,0
103460,0
103461,0
103462,0
103463,0
103464,0
103465,0
103466,0
103467,0
103468,0
103469,0
103470,0
103471,0
103472,0
103473,0
103474,0
103475,0
103476,0
103477,0
103478,0
103479,0
103480,0
103481,0
103482,0
103483,0
103484,0
103485,0
103486,0
103487,0
103488,0
103489,0
103490,0
103491,0
103492,0
103493,0
103494,0
103495,0
103496,0
103497,0
103498,0
103499,0
103500,0
103501,0
103502,0
103503,0
103504,0
103505,0
103506,0
103507,0
103508,0
103509,0
103510,0
103511,0
103512,0
103513,0
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,0
103521,0
103522,0
103523,0
103524,0
103525,0
103526,0
103527,0
103528,0
103529,0
103530,0
103531,0
103532,0
103533,0
103534,0
103535,0
103536,0
103537,0
103538,0
103539,0
103540,0
103541,0
103542,0
103543,0
103544,0
103545,0
103546,0
103547,0
103548,0
103549,0
103550,0
103551,0
103552,0
103553,0
103554,0
103555,0
103556,0
103557,0
103558,0
103559,0
103560,0
103561,0
103562,0
103563,0
103564,0
103565,0
103566,0
103567,0
103568,0
103569,0
103570,0
103571,0
103572,0
103573,0
103574,0
103575,0
103576,0
103577,0
103578,0
103579,1
103580,1
103581,1
103582,1
103583,1
103584,1
103585,1
103586,1
103587,1
103588,1
103589,1
103590,1
103591,1
103592,1
103593,1
103594,1
103595,1
103596,1
103597,1
103598,1
103599,1
103600,1
103601,1
103602,1
103603,1
103604,1
103605,1
103606,1
103607,1
103608,1
103609,1
103610,1
103611,1
103612,1
103613,1
103614,1
103615,1
103616,1
103617,1
103618,1
103619,1
103620,1
103621,1
103622,1
103623,1
103624,1
103625,1
103626,1
103627,1
103628,1
103629,1
103630,1
103631,1
103632,1
103633,1
103634,1
103635,1
103636,1
103637,1
103638,1
103639,1
103640,1
103641,1
103642,1
103643,1
103644,1
103645,1
103646,1
103647,1
103648,1
103649,1
103650,1
103651,1
103652,1
103653,1
103654,1
103655,1
103656,1
103657,1
103658,1
103659,1
103660,1
103661,1
103662,1
103663,1
103664,1
103665,1
103666,1
103667,1
103668,1
103669,1
103670,1
103671,1
103672,1
103673,1
103674,1
103675,1
103676,1
103677,1
103678,1
103679,1
103680,1
103681,1
103682,1
103683,1
103684,1
103685,1
103686,1
103687,1
103688,1
103689,1
103690,1
103691,1
103692,1
103693,1
103694,1
103695,1
103696,1
103697,1
103698,1
103699,1
103700,1
103701,1
103702,1
103703,1
103704,1
103705,1
103706,1
103707,1
103708,1
103709,1
103710,1
103711,1
103712,1
103713,1
103714,1
103715,1
103716,1
103717,1
103718,1
103719,1
103720,1
103721,1
103722,1
103723,1
103724,1
103725,1
103726,1
103727,1
103728,1
103729,1
103730,1
103731,1
103732,1
103733,1
103734,1
103735,1
103736,1
103737,1
103738,1
103739,1
103740,1
103741,1
103742,1
103743,1
103744,1
103745,1
103746,1
103747,1
103748,1
103749,1
103750,1
103751,1
103752,1
103753,1
103754,1
103755,1
103756,1
103757,1
103758,1
103759,1
103760,1
103761,1
103762,1
103763,1
103764,1
103765,1
103766,1
103767,1
103768,1
103769,1
103770,1
103771,1
103772,1
103773,1
103774,1
103775,1
103776,1
103777,1
103778,1
103779,1
103780,1
103781,1
103782,1
103783,1
103784,1
103785,1
103786,1
103787,1
103788,1
103789,1
103790,1
103791,1
103792,1
103793,1
103794,1
103795,1
103796,1
103797,1
103798,1
103799,1
103800,1
103801,1
103802,1
103803,1
103804,1
103805,1
103806,1
103807,1
103808,1
103809,1
103810,1
103811,1
103812,1
103813,1
103814,1
103815,1
103816,1
103817,1
103818,1
103819,1
103820,1
103821,1
103822,1
103823,1
103824,1
103825,1
103826,1
103827,1
103828,1
103829,1
103830,1
103831,1
103832,1
103833,1
103834,1
103835,1
103836,1
103837,1
103838,1
103839,1
103840,1
103841,1
103842,1
103843,1
103844,1
103845,1
103846,1
103847,1
103848,1
103849,1
103850,1
103851,1
103852,1
103853,1
103854,1
103855,0
103856,0
103857,0
103858,0
103859,0
103860,0
103861,0
103862,0
103863,0
103864,0
103865,0
103866,0
103867,0
103868,0
103869,0
103870,0
103871,0
103872,0
103873,0
103874,0
103875,0
103876,0
103877,0
103878,0
103879,0
103880,0
103881,0
103882,0
103883,0
103884,0
103885,0
103886,0
103887,0
103888,0
103889,0
103890,0
103891,0
103892,0
103893,0
103894,0
103895,0
103896,0
103897,0
103898,0
103899,0
103900,0
103901,0
103902,0
103903,0
103904,0
103905,0
103906,0
103907,0
103908,0
103909,0
103910,0
103911,0
103912,0
103913,0
103914,0
103915,0
103916,0
103917,0
103918,0
103919,0
103920,0
103921,0
103922,0
103923,0
103924,0
103925,0
103926,0
103927,0
103928,0
103929,0
103930,0
103931,0
103932,0
103933,0
103934,0
103935,0
103936,0
103937,0
103938,0
103939,0
103940,0
103941,0
103942,0
103943,0
103944,0
103945,0
103946,0
103947,0
103948,0
103949,0
103950,0
103951,0
103952,0
103953,0
103954,0
103955,0
103956,0
103957,0
103958,0
103959,0
103960,0
103961,0
103962,0
103963,0
103964,0
103965,0
103966,0
103967,0
103968,0
103969,0
103970,0
103971,0
103972,0
103973,0
103974,0
103975,0
103976,0
103977,0
103978,0
103979,0
103980,0
103981,0
103982,0
103983,0
103984,0
103985,0
103986,0
103987,0
103988,0
103989,0
103990,0
103991,0
103992,0
103993,0
103994,0
103995,0
103996,0
103997,0
103998,0
103999,0
104000,0
104001,0
104002,0
104003,0
104004,0
104005,0
104006,0
104007,0
104008,0
104009,0
104010,0
104011,0
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,0
104019,0
104020,0
104021,0
104022,0
104023,0
104024,0
104025,0
104026,0
104027,0
104028,0
104029,0
104030,0
104031,0
104032,0
104033,0
104034,0
104035,0
104036,0
104037,0
104038,0
104039,0
104040,0
104041,0
104042,0
104043,0
104044,0
104045,0
104046,0
104047,0
104048,0
104049,0
104050,0
104051,0
104052,0
104053,0
104054,0
104055,0
104056,0
104057,0
104058,0
104059,0
104060,0
104061,0
104062,0
104063,0
104064,0
104065,0
104066,0
104067,0
104068,0
104069,0
104070,0
104071,0
104072,0
104073,0
104074,0
104075,0
104076,0
104077,0
104078,0
104079,0
104080,0
104081,0
104082,0
104083,0
104084,0
104085,0
104086,0
104087,0
104088,0
104089,0
104090,0
104091,0
104092,0
104093,0
104094,0
104095,0
104096,0
104097,0
104098,0
104099,0
104100,0
104101,0
104102,0
104103,0
104104,0
104105,0
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,0
104116,0
104117,0
104118,0
104119,0
104120,0
104121,0
104122,0
104123,0
104124,0
104125,0
104126,0
104127,0
104128,0
104129,0
104130,0
104131,0
104132,0
104133,0
104134,0
104135,0
104136,0
104137,0
104138,0
104139,0
104140,0
104141,0
104142,0
104143,0
104144,0
104145,0
104146,0
104147,0
104148,0
104149,0
104150,0
104151,0
104152,0
104153,0
104154,0
104155,0
104156,0
104157,0
104158,0
104159,0
104160,0
104161,0
104162,0
104163,0
104164,0
104165,0
104166,0
104167,0
104168,0
104169,0
104170,0
104171,0
104172,0
104173,1
104174,1
104175,1
104176,1
104177,1
104178,1
104179,1
104180,1
104181,1
104182,1
104183,1
104184,1
104185,1
104186,1
104187,1
104188,1
104189,1
104190,1
104191,1
104192,1
104193,1
104194,1
104195,1
104196,1
104197,1
104198,1
104199,1
104200,1
104201,1
104202,1
104203,1
104204,1
104205,1
104206,1
104207,1
104208,1
104209,1
104210,1
104211,1
104212,1
104213,1
104214,1
104215,1
104216,1
104217,1
104218,1
104219,1
104220,1
104221,1
104222,1
104223,1
104224,1
104225,1
104226,1
104227,1
104228,1
104229,1
104230,1
104231,1
104232,1
104233,1
104234,1
104235,1
104236,1
104237,1
104238,1
104239,1
104240,1
104241,1
104242,1
104243,1
104244,1
104245,1
104246,1
104247,1
104248,1
104249,1
104250,1
104251,1
104252,1
104253,1
104254,1
104255,1
104256,1
104257,1
104258,1
104259,1
104260,1
104261,1
104262,1
104263,1
104264,1
104265,1
104266,1
104267,1
104268,1
104269,1
104270,1
104271,1
104272,1
104273,1
104274,1
104275,1
104276,1
104277,1
104278,1
104279,1
104280,1
104281,1
104282,1
104283,1
104284,1
104285,1
104286,1
104287,1
104288,1
104289,1
104290,1
104291,1
104292,1
104293,1
104294,1
104295,1
104296,1
104297,1
104298,1
104299,0
104300,0
104301,0
104302,0
104303,0
104304,0
104305,0
104306,0
104307,0
104308,0
104309,0
104310,0
104311,0
104312,0
104313,0
104314,0
104315,0
104316,0
104317,0
104318,0
104319,0
104320,0
104321,0
104322,0
104323,0
104324,0
104325,0
104326,0
104327,0
104328,0
104329,0
104330,0
104331,0
104332,0
104333,0
104334,0
104335,0
104336,0
104337,0
104338,0
104339,0
104340,0
104341,0
104342,0
104343,0
104344,0
104345,0
104346,0
104347,1
104348,1
104349,1
104350,1
104351,1
104352,1
104353,1
104354,1
104355,1
104356,1
104357,1
104358,1
104359,1
104360,1
104361,1
104362,1
104363,1
104364,1
104365,1
104366,1
104367,1
104368,1
104369,1
104370,1
104371,1
104372,1
104373,1
104374,1
104375,1
104376,1
104377,0
104378,0
104379,0
104380,0
104381,0
104382,0
104383,0
104384,0
104385,0
104386,0
104387,0
104388,0
104389,0
104390,0
104391,0
104392,0
104393,0
104394,0
104395,0
104396,0
104397,0
104398,0
104399,0
104400,0
104401,0
104402,0
104403,0
104404,0
104405,0
104406,0
104407,0
104408,0
104409,0
104410,0
104411,0
104412,0
104413,0
104414,0
104415,0
104416,0
104417,0
104418,0
104419,0
104420,0
104421,0
104422,0
104423,0
104424,0
104425,0
104426,0
104427,0
104428,0
104429,0
104430,0
104431,0
104432,0
104433,0
104434,0
104435,0
104436,0
104437,0
104438,0
104439,0
104440,0
104441,0
104442,0
104443,0
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,0
104451,0
104452,0
104453,0
104454,0
104455,0
104456,0
104457,0
104458,0
104459,0
104460,0
104461,0
104462,0
104463,0
104464,0
104465,0
104466,0
104467,0
104468,0
104469,0
104470,0
104471,0
104472,0
104473,0
104474,0
104475,0
104476,0
104477,0
104478,0
104479,0
104480,0
104481,0
104482,0
104483,0
104484,0
104485,0
104486,0
104487,0
104488,0
104489,0
104490,0
104491,0
104492,0
104493,0
104494,0
104495,0
104496,0
104497,0
104498,0
104499,0
104500,0
104501,0
104502,0
104503,0
104504,0
104505,0
104506,0
104507,0
104508,0
104509,0
104510,0
104511,0
104512,0
104513,0
104514,0
104515,0
104516,0
104517,0
104518,0
104519,0
104520,0
104521,0
104522,0
104523,0
104524,0
104525,0
104526,0
104527,0
104528,0
104529,0
104530,0
104531,0
104532,0
104533,0
104534,0
104535,0
104536,0
104537,0
104538,0
104539,0
104540,0
104541,0
104542,0
104543,0
104544,0
104545,1
104546,1
104547,1
104548,1
104549,1
104550,1
104551,1
104552,1
104553,1
104554,1
104555,1
104556,1
104557,0
104558,0
104559,0
104560,0
104561,0
104562,0
104563,0
104564,0
104565,0
104566,0
104567,0
104568,0
104569,0
104570,0
104571,0
104572,0
104573,0
104574,0
104575,1
104576,1
104577,1
104578,1
104579,1
104580,1
104581,1
104582,1
104583,1
104584,1
104585,1
104586,1
104587,1
104588,1
104589,1
104590,1
104591,1
104592,1
104593,0
104594,0
104595,0
104596,0
104597,0
104598,0
104599,0
104600,0
104601,0
104602,0
104603,0
104604,0
104605,0
104606,0
104607,0
104608,0
104609,0
104610,0
104611,0
104612,0
104613,0
104614,0
104615,0
104616,0
104617,0
104618,0
104619,0
104620,0
104621,0
104622,0
104623,1
104624,1
104625,1
104626,1
104627,1
104628,1
104629,1
104630,1
104631,1
104632,1
104633,1
104634,1
104635,0
104636,0
104637,0
104638,0
104639,0
104640,0
104641,0
104642,0
104643,0
104644,0
104645,0
104646,0
104647,0
104648,0
104649,0
104650,0
104651,0
104652,0
104653,0
104654,0
104655,0
104656,0
104657,0
104658,0
104659,0
104660,0
104661,0
104662,0
104663,0
104664,0
104665,0
104666,0
104667,0
104668,0
104669,0
104670,0
104671,0
104672,0
104673,0
104674,0
104675,0
104676,0
104677,0
104678,0
104679,0
104680,0
104681,0
104682,0
104683,0
104684,0
104685,0
104686,0
104687,0
104688,0
104689,0
104690,0
104691,0
104692,0
104693,0
104694,0
104695,0
104696,0
104697,0
104698,0
104699,0
104700,0
104701,0
104702,0
104703,0
104704,0
104705,0
104706,0
104707,0
104708,0
104709,0
104710,0
104711,0
104712,0
104713,0
104714,0
104715,0
104716,0
104717,0
104718,0
104719,0
104720,0
104721,0
104722,0
104723,0
104724,0
104725,0
104726,0
104727,0
104728,0
104729,0
104730,0
104731,0
104732,0
104733,0
104734,0
104735,0
104736,0
104737,0
104738,0
104739,0
104740,0
104741,0
104742,0
104743,0
104744,0
104745,0
104746,0
104747,0
104748,0
104749,0
104750,0
104751,0
104752,0
104753,0
104754,0
104755,0
104756,0
104757,0
104758,0
104759,0
104760,0
104761,0
104762,0
104763,0
104764,0
104765,0
104766,0
104767,0
104768,0
104769,0
104770,0
104771,0
104772,0
104773,0
104774,0
104775,0
104776,0
104777,0
104778,0
104779,0
104780,0
104781,0
104782,0
104783,0
104784,0
104785,0
104786,0
104787,0
104788,0
104789,0
104790,0
104791,0
104792,0
104793,0
104794,0
104795,0
104796,0
104797,1
104798,1
104799,1
104800,1
104801,1
104802,1
104803,1
104804,1
104805,1
104806,1
104807,1
104808,1
104809,1
104810,1
104811,1
104812,1
104813,1
104814,1
104815,1
104816,1
104817,1
104818,1
104819,1
104820,1
104821,1
104822,1
104823,1
104824,1
104825,1
104826,1
104827,0
104828,0
104829,0
104830,0
104831,0
104832,0
104833,0
104834,0
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,0
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,0
104850,0
104851,0
104852,0
104853,0
104854,0
104855,0
104856,0
104857,0
104858,0
104859,0
104860,0
104861,0
104862,0
104863,0
104864,0
104865,0
104866,0
104867,0
104868,0
104869,0
104870,0
104871,0
104872,0
104873,0
104874,0
104875,0
104876,0
104877,0
104878,0
104879,0
104880,0
104881,0
104882,0
104883,0
104884,0
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,0
104898,0
104899,1
104900,1
104901,1
104902,1
104903,1
104904,1
104905,1
104906,1
104907,1
104908,1
104909,1
104910,1
104911,1
104912,1
104913,1
104914,1
104915,1
104916,1
104917,1
104918,1
104919,1
104920,1
104921,1
104922,1
104923,1
104924,1
104925,1
104926,1
104927,1
104928,1
104929,1
104930,1
104931,1
104932,1
104933,1
104934,1
104935,1
104936,1
104937,1
104938,1
104939,1
104940,1
104941,1
104942,1
104943,1
104944,1
104945,1
104946,1
104947,1
104948,1
104949,1
104950,1
104951,1
104952,1
104953,1
104954,1
104955,1
104956,1
104957,1
104958,1
104959,1
104960,1
104961,1
104962,1
104963,1
104964,1
104965,1
104966,1
104967,1
104968,1
104969,1
104970,1
104971,1
104972,1
104973,1
104974,1
104975,1
104976,1
104977,0
104978,0
104979,0
104980,0
104981,0
104982,0
104983,0
104984,0
104985,0
104986,0
104987,0
104988,0
104989,0
104990,0
104991,0
104992,0
104993,0
104994,0
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,0
105005,0
105006,0
105007,0
105008,0
105009,0
105010,0
105011,0
105012,0
105013,0
105014,0
105015,0
105016,0
105017,0
105018,0
105019,0
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,0
105027,0
105028,0
105029,0
105030,0
105031,0
105032,0
105033,0
105034,0
105035,0
105036,0
105037,0
105038,0
105039,0
105040,0
105041,0
105042,0
105043,0
105044,0
105045,0
105046,0
105047,0
105048,0
105049,0
105050,0
105051,0
105052,0
105053,0
105054,0
105055,0
105056,0
105057,0
105058,0
105059,0
105060,0
105061,0
105062,0
105063,0
105064,0
105065,0
105066,0
105067,0
105068,0
105069,0
105070,0
105071,0
105072,0
105073,0
105074,0
105075,0
105076,0
105077,0
105078,0
105079,0
105080,0
105081,0
105082,0
105083,0
105084,0
105085,0
105086,0
105087,0
105088,0
105089,0
105090,0
105091,0
105092,0
105093,0
105094,0
105095,0
105096,0
105097,0
105098,0
105099,0
105100,0
105101,0
105102,0
105103,0
105104,0
105105,0
105106,0
105107,0
105108,0
105109,0
105110,0
105111,0
105112,0
105113,0
105114,0
105115,0
105116,0
105117,0
105118,0
105119,0
105120,0
105121,0
105122,0
105123,0
105124,0
105125,0
105126,0
105127,1
105128,1
105129,1
105130,1
105131,1
105132,1
105133,1
105134,1
105135,1
105136,1
105137,1
105138,1
105139,1
105140,1
105141,1
105142,1
105143,1
105144,1
105145,1
105146,1
105147,1
105148,1
105149,1
105150,1
105151,1
105152,1
105153,1
105154,1
105155,1
105156,1
105157,1
105158,1
105159,1
105160,1
105161,1
105162,1
105163,1
105164,1
105165,1
105166,1
105167,1
105168,1
105169,1
105170,1
105171,1
105172,1
105173,1
105174,1
105175,1
105176,1
105177,1
105178,1
105179,1
105180,1
105181,2
105182,2
105183,2
105184,2
105185,2
105186,2
105187,2
105188,2
105189,2
105190,2
105191,2
105192,2
105193,1
105194,1
105195,1
105196,1
105197,1
105198,1
105199,1
105200,1
105201,1
105202,1
105203,1
105204,1
105205,1
105206,1
105207,1
105208,1
105209,1
105210,1
105211,1
105212,1
105213,1
105214,1
105215,1
105216,1
105217,1
105218,1
105219,1
105220,1
105221,1
105222,1
105223,1
105224,1
105225,1
105226,1
105227,1
105228,1
105229,0
105230,0
105231,0
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,0
105241,0
105242,0
105243,0
105244,0
105245,0
105246,0
105247,0
105248,0
105249,0
105250,0
105251,0
105252,0
105253,1
105254,1
105255,1
105256,1
105257,1
105258,1
105259,1
105260,1
105261,1
105262,1
105263,1
105264,1
105265,1
105266,1
105267,1
105268,1
105269,1
105270,1
105271,1
105272,1
105273,1
105274,1
105275,1
105276,1
105277,1
105278,1
105279,1
105280,1
105281,1
105282,1
105283,1
105284,1
105285,1
105286,1
105287,1
105288,1
105289,1
105290,1
105291,1
105292,1
105293,1
105294,1
105295,1
105296,1
105297,1
105298,1
105299,1
105300,1
105301,0
105302,0
105303,0
105304,0
105305,0
105306,0
105307,0
105308,0
105309,0
105310,0
105311,0
105312,0
105313,0
105314,0
105315,0
105316,0
105317,0
105318,0
105319,0
105320,0
105321,0
105322,0
105323,0
105324,0
105325,0
105326,0
105327,0
105328,0
105329,0
105330,0
105331,0
105332,0
105333,0
105334,0
105335,0
105336,0
105337,0
105338,0
105339,0
105340,0
105341,0
105342,0
105343,0
105344,0
105345,0
105346,0
105347,0
105348,0
105349,0
105350,0
105351,0
105352,0
105353,0
105354,0
105355,0
105356,0
105357,0
105358,0
105359,0
105360,0
105361,0
105362,0
105363,0
105364,0
105365,0
105366,0
105367,0
105368,0
105369,0
105370,0
105371,0
105372,0
105373,0
105374,0
105375,0
105376,0
105377,0
105378,0
105379,0
105380,0
105381,0
105382,0
105383,0
105384,0
105385,0
105386,0
105387,0
105388,0
105389,0
105390,0
105391,0
105392,0
105393,0
105394,0
105395,0
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,0
105406,0
105407,0
105408,0
105409,0
105410,0
105411,0
105412,0
105413,0
105414,0
105415,0
105416,0
105417,0
105418,0
105419,0
105420,0
105421,1
105422,1
105423,1
105424,1
105425,1
105426,1
105427,1
105428,1
105429,1
105430,1
105431,1
105432,1
105433,1
105434,1
105435,1
105436,1
105437,1
105438,1
105439,1
105440,1
105441,1
105442,1
105443,1
105444,1
105445,1
105446,1
105447,1
105448,1
105449,1
105450,1
105451,0
105452,0
105453,0
105454,0
105455,0
105456,0
105457,0
105458,0
105459,0
105460,0
105461,0
105462,0
105463,0
105464,0
105465,0
105466,0
105467,0
105468,0
105469,0
105470,0
105471,0
105472,0
105473,0
105474,0
105475,0
105476,0
105477,0
105478,0
105479,0
105480,0
105481,0
105482,0
105483,0
105484,0
105485,0
105486,0
105487,0
105488,0
105489,0
105490,0
105491,0
105492,0
105493,0
105494,0
105495,0
105496,0
105497,0
105498,0
105499,0
105500,0
105501,0
105502,0
105503,0
105504,0
105505,0
105506,0
105507,0
105508,0
105509,0
105510,0
105511,0
105512,0
105513,0
105514,0
105515,0
105516,0
105517,0
105518,0
105519,0
105520,0
105521,0
105522,0
105523,0
105524,0
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,0
105541,0
105542,0
105543,0
105544,0
105545,0
